S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
693,1,0,1,Agricultural Science and Technology,IIAST,1,1,2,2,2,1,2,4,2,1,3,1,2,3,0,1,0,0,2,2,1,1,2,2,0,1,2,1,
694,1,0,1,Agricultural Science and Technology,IIAST,1,2,2,1,3,1,2,5,2,1,3,2,1,2,0,1,1,0,2,2,1,1,1,1,0,1,2,1,
695,1,0,0,Law,Law,1,4,4,4,4,1,1,1,3,4,1,1,2,2,1,2,1,0,1,2,0,3,4,3,0,2,1,2,
696,1,0,0,Law,Law,0,4,3,4,3,1,1,1,4,3,1,1,1,3,1,3,0,0,1,1,1,3,4,2,2,2,2,2,
697,1,1,0,Law,Law,0,5,5,4,4,2,2,2,3,3,2,1,1,3,1,2,1,0,2,2,0,3,3,3,2,2,2,2,
698,1,0,0,Law,Law,1,2,2,2,2,3,3,4,1,2,2,1,1,2,0,1,0,1,2,2,1,1,3,1,1,2,2,2,
699,1,0,0,Law,Law,1,3,4,4,3,2,2,2,3,3,2,1,1,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2,
700,1,1,0,Law,Law,1,3,5,4,3,1,2,2,3,2,2,1,1,1,1,2,1,0,2,2,0,2,2,4,0,2,2,2,
701,1,0,0,Law,Law,1,3,4,3,4,3,1,3,3,3,2,1,2,3,0,2,1,0,2,2,1,3,2,3,2,2,1,2,
702,0,0,0,Law,Law,1,3,3,3,4,2,1,2,3,3,2,2,2,3,1,2,1,1,3,4,0,3,2,3,0,2,2,2,
703,1,0,0,Law,Law,0,4,4,4,5,2,1,2,3,3,2,1,2,3,1,2,1,0,1,3,0,1,3,4,1,2,1,2,
704,0,1,0,Law,Law,1,3,1,2,2,2,2,3,2,3,2,1,1,3,0,2,0,0,2,1,1,1,4,2,1,2,2,2,
705,0,1,0,Law,Law,0,3,4,3,4,1,2,2,3,2,1,1,1,3,0,2,1,0,1,1,0,2,4,3,2,2,2,2,
706,0,0,0,Law,Law,1,4,4,3,4,1,2,2,3,3,2,1,2,3,0,2,1,0,1,1,0,2,3,3,2,2,2,2,
707,1,0,0,Law,Law,1,3,3,4,4,1,2,2,3,2,2,4,2,3,0,2,1,0,1,1,1,2,4,2,2,2,1,2,
708,0,1,0,Law,Law,1,4,2,4,2,2,1,1,3,2,1,1,2,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,
709,0,0,0,Law,Law,1,4,4,4,4,1,3,1,4,4,1,1,2,1,1,2,1,1,3,2,0,3,4,3,0,1,1,1,
710,1,1,0,Law,Law,1,3,4,2,4,1,1,3,3,4,2,1,2,3,1,1,1,0,2,1,1,3,3,1,1,2,1,2,
711,0,0,0,Law,Law,1,3,3,4,3,2,1,2,2,3,3,2,2,2,0,3,0,0,3,1,0,3,4,3,2,2,2,2,
712,1,0,0,Agricultural Science and Technology,IIAST,1,2,2,3,3,2,2,3,3,2,2,1,2,3,1,3,1,0,2,2,1,2,2,1,2,2,1,2,
713,0,0,0,Agricultural Science and Technology,IIAST,1,1,2,2,2,1,3,4,1,2,4,1,2,3,1,1,1,1,2,2,1,1,1,1,2,1,2,1,
714,0,1,0,Agricultural Science and Technology,IIAST,0,3,4,4,3,1,1,2,1,1,3,1,2,3,1,1,1,0,2,2,0,2,4,2,1,2,2,2,
715,1,1,0,Agricultural Science and Technology,IIAST,0,4,4,4,4,3,3,1,3,4,2,1,1,1,1,3,1,0,2,4,0,3,1,4,2,2,2,2,
716,1,1,0,Agricultural Science and Technology,IIAST,1,2,3,4,4,3,3,2,3,2,2,1,2,3,1,2,1,0,1,1,0,1,2,4,2,2,1,2,
717,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,4,4,3,3,2,3,2,2,1,2,3,1,2,1,0,1,1,0,1,2,4,2,2,1,2,
718,0,0,0,Agricultural Science and Technology,IIAST,1,3,3,4,4,3,1,3,2,2,1,1,2,1,0,1,1,0,1,4,1,2,2,1,2,2,2,2,
719,0,0,0,Agricultural Science and Technology,IIAST,1,3,2,2,3,3,3,3,3,2,2,1,3,3,1,3,0,1,2,2,0,1,4,4,0,1,1,1,
720,1,0,0,Agricultural Science and Technology,IIAST,1,2,2,2,3,1,1,4,3,2,3,1,3,3,0,1,1,0,1,2,0,1,3,2,2,2,2,1,
721,0,0,0,Agricultural Science and Technology,IIAST,1,2,2,3,3,3,1,3,3,3,3,1,2,3,0,3,1,0,1,2,1,1,4,1,0,2,2,1,
722,1,0,0,Agricultural Science and Technology,IIAST,1,4,5,4,3,1,2,1,5,5,1,1,2,3,1,2,1,0,1,2,1,3,4,2,0,2,2,2,
723,1,0,0,Agricultural Science and Technology,IIAST,1,5,4,4,4,2,2,1,2,4,1,1,2,1,0,2,1,0,2,2,0,3,2,2,1,2,2,2,
724,1,0,0,Agricultural Science and Technology,IIAST,1,5,4,4,4,2,3,1,2,4,1,1,2,1,1,2,1,0,2,2,0,1,1,2,1,2,1,2,
725,0,1,0,Agricultural Science and Technology,IIAST,1,5,4,3,4,1,1,1,2,2,3,1,2,3,0,3,1,0,2,2,0,1,3,2,0,2,2,2,
726,0,0,0,Agricultural Science and Technology,IIAST,1,5,5,5,5,3,4,5,5,5,5,4,1,3,1,3,0,0,1,1,0,4,1,4,1,1,2,2,
727,1,0,0,Agricultural Science and Technology,IIAST,1,3,3,4,4,3,3,4,4,4,4,1,3,3,1,2,0,0,3,2,1,3,2,3,0,1,1,1,
728,0,0,0,Agricultural Science and Technology,IIAST,1,2,3,2,4,1,2,3,3,4,3,1,3,2,1,2,0,0,1,2,1,1,2,1,1,2,2,1,
729,0,1,0,Agricultural Science and Technology,IIAST,0,2,3,4,3,3,2,3,2,3,1,1,1,2,0,1,0,0,2,1,1,1,1,1,1,2,1,2,
730,0,1,0,Agricultural Science and Technology,IIAST,1,1,2,3,3,2,1,1,2,3,4,1,1,3,1,2,1,1,2,2,1,4,2,1,1,1,1,1,
731,1,1,0,Agricultural Science and Technology,IIAST,1,2,3,3,3,3,2,3,3,4,2,1,2,3,1,3,1,0,2,1,1,2,1,4,1,2,1,2,
732,0,1,0,Law,Law,1,3,3,3,4,1,1,3,3,2,2,1,2,3,0,2,1,0,2,1,0,3,4,3,2,2,2,2,
733,0,0,0,Law,Law,1,2,2,4,3,1,2,3,2,3,2,1,2,3,0,3,1,0,2,1,1,1,1,1,1,2,2,1,
734,0,0,0,Law,Law,1,3,3,5,3,1,2,3,4,2,3,3,2,3,0,2,1,0,2,2,1,2,1,3,1,2,2,2,
735,0,0,0,Law,Law,0,3,3,4,4,1,1,2,5,4,2,2,2,3,1,2,1,0,2,2,1,2,4,1,1,2,1,2,
736,0,1,1,Law,Law,1,5,5,2,4,1,1,1,1,5,5,1,2,3,0,3,0,1,3,2,0,4,1,4,1,2,2,2,
737,1,0,0,Law,Law,1,5,5,5,5,1,1,1,5,2,1,1,2,3,1,2,1,0,3,4,0,3,4,3,0,2,1,2,
738,0,0,1,Agricultural Science and Technology,IIAST,1,3,2,4,4,1,2,2,3,2,3,2,3,3,0,1,1,1,1,1,1,3,1,4,0,1,2,2,
739,0,0,1,Commerce and Management,Commerce and Business Management,1,1,3,2,1,2,3,3,1,1,4,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,
740,1,0,0,Commerce and Management,Commerce and Business Management,0,2,3,2,4,1,1,4,4,2,2,2,2,3,1,2,1,0,1,2,0,1,3,2,1,2,1,2,
741,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,5,1,2,4,4,4,2,1,2,3,1,2,1,0,1,2,1,1,4,3,1,2,2,2,
742,1,0,0,Commerce and Management,Commerce and Business Management,1,2,3,2,5,1,2,4,4,4,2,1,2,3,1,2,1,0,1,2,1,1,4,3,1,2,2,2,
743,0,0,0,Engineering and IT,Electrical Engineering,0,1,1,2,2,3,3,3,1,2,1,1,2,3,1,1,0,0,1,2,1,1,1,1,1,2,2,2,
744,1,0,0,Engineering and IT,Electrical Engineering,1,1,2,1,1,2,2,5,1,1,5,2,2,1,0,1,1,1,2,1,1,2,2,1,1,1,2,1,
745,0,0,0,Engineering and IT,Electrical Engineering,1,1,1,3,4,1,2,3,2,3,2,2,2,1,0,1,1,0,2,2,0,1,3,2,0,2,1,1,
746,0,1,0,Engineering and IT,Electrical Engineering,0,1,1,3,2,3,3,3,1,1,1,1,2,3,1,2,1,0,1,2,1,1,1,1,1,2,2,2,
747,0,1,0,Engineering and IT,Electrical Engineering,0,3,2,4,4,1,3,3,2,2,3,1,1,3,1,1,0,0,2,1,0,1,2,1,2,2,2,2,

748,0,0,0,Engineering and IT,Electrical Engineering,1,1,2,2,2,1,2,3,3,2,1,1,1,3,1,2,1,0,2,2,1,1,1,1,1,2,1,1,
749,0,1,0,Engineering and IT,Electrical Engineering,1,3,4,2,3,1,2,3,2,3,2,1,2,3,0,1,1,0,2,2,1,1,1,1,1,2,2,2,
750,0,0,0,Engineering and IT,Electrical Engineering,1,2,4,3,1,1,2,3,1,2,1,2,1,3,1,1,1,1,3,2,1,1,1,1,1,2,2,1,
751,0,1,0,Engineering and IT,Electrical Engineering,1,3,2,2,4,3,1,1,1,2,3,2,2,3,0,2,1,0,3,1,1,1,3,4,0,2,1,2,
752,0,0,0,Engineering and IT,Electrical Engineering,1,4,3,4,4,1,1,2,2,3,2,2,2,3,0,2,1,0,2,2,1,1,2,3,1,2,2,1,
753,0,0,0,Engineering and IT,Electrical Engineering,0,2,2,3,3,1,2,3,2,2,2,1,2,3,0,3,0,1,3,2,1,2,1,1,0,1,2,1,
754,0,1,0,Commerce and Management,Commerce and Business Management,1,4,4,3,4,1,3,3,2,3,2,1,2,2,1,2,1,0,1,1,0,3,3,3,1,2,2,2,
755,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,2,1,2,3,2,2,2,2,2,1,1,1,1,0,2,1,0,2,1,1,1,2,2,1,
756,0,0,0,Commerce and Management,Commerce and Business Management,1,2,3,3,4,1,2,2,2,3,2,1,2,1,0,2,1,0,2,1,0,3,2,2,0,2,2,2,
757,0,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,4,1,2,2,2,4,2,1,2,1,0,2,1,0,2,2,0,3,1,2,0,2,2,2,
758,0,0,0,Commerce and Management,Commerce and Business Management,1,1,1,1,2,1,2,5,1,2,3,1,1,3,0,1,1,0,2,4,0,3,1,1,0,2,2,2,
759,0,0,0,Commerce and Management,Commerce and Business Management,1,3,1,1,1,1,2,4,2,1,3,1,1,3,1,1,1,1,1,1,0,3,2,1,1,2,2,2,
760,1,1,0,Commerce and Management,Commerce and Business Management,1,2,2,2,3,3,2,3,3,4,2,1,1,1,0,2,1,0,2,2,0,2,4,4,2,2,1,1,
761,1,0,0,Commerce and Management,Commerce and Business Management,1,2,3,3,4,1,2,3,3,2,3,1,1,2,0,3,1,0,2,2,0,1,1,1,2,1,1,1,
762,1,0,0,Commerce and Management,Commerce and Business Management,1,2,1,3,4,1,2,3,3,2,3,1,1,2,0,3,1,1,2,1,0,1,1,1,2,1,1,1,
763,1,0,0,Commerce and Management,Commerce and Business Management,1,2,2,3,4,1,2,3,3,2,3,1,1,2,1,3,1,1,2,2,0,1,1,1,2,1,1,1,
764,0,0,0,Commerce and Management,Commerce and Business Management,1,2,3,2,2,1,4,1,3,2,4,1,1,1,0,3,1,0,1,2,0,2,1,1,1,1,2,2,
765,0,1,0,Commerce and Management,Commerce and Business Management,1,2,3,3,2,1,4,2,2,2,4,1,1,3,1,2,1,1,1,1,0,2,1,1,1,2,2,2,
766,0,0,0,Commerce and Management,Commerce and Business Management,1,3,2,5,4,2,2,1,2,2,3,1,2,2,0,2,1,0,2,4,0,3,2,1,2,2,2,2,
767,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,4,3,2,2,1,2,2,3,1,1,2,0,2,1,0,2,4,0,3,2,1,1,2,2,2,
768,1,0,0,Commerce and Management,Commerce and Business Management,1,1,1,4,3,2,2,1,2,2,3,1,2,1,0,2,1,0,2,2,0,3,2,1,1,2,2,2,
769,1,1,0,Commerce and Management,Commerce and Business Management,0,2,3,3,4,2,1,3,3,3,2,2,2,1,1,2,1,0,1,2,0,1,4,3,0,2,2,2,
770,0,0,0,Commerce and Management,Commerce and Business Management,0,3,3,3,4,1,1,4,1,4,3,1,2,3,0,2,1,1,2,2,1,1,1,4,0,2,2,1,
771,0,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,4,1,1,4,1,4,2,1,2,3,0,2,1,0,2,2,1,1,1,4,0,2,2,2,
772,0,0,0,Commerce and Management,Commerce and Business Management,0,3,3,4,2,1,2,3,1,2,4,1,1,3,0,1,0,0,2,4,0,1,1,2,0,2,2,2,
773,0,0,0,Commerce and Management,Commerce and Business Management,1,1,1,2,4,1,3,4,1,1,1,1,1,1,0,1,0,0,2,4,1,3,2,2,0,2,2,2,
774,0,0,0,Commerce and Management,Commerce and Business Management,1,3,4,4,5,1,2,1,3,3,1,1,2,3,1,2,1,0,2,2,0,1,4,3,0,2,2,2,
775,1,0,0,Commerce and Management,Commerce and Business Management,1,2,4,3,5,2,2,1,2,3,2,1,2,2,1,2,1,0,1,3,0,1,4,3,0,2,2,1,
776,1,0,0,Commerce and Management,Commerce and Business Management,0,2,2,4,4,1,2,2,3,2,2,1,2,1,1,2,1,1,2,1,1,1,2,3,1,2,1,2,
777,1,0,0,Commerce and Management,Commerce and Business Management,1,3,4,3,5,2,2,1,3,3,2,1,2,3,1,2,1,0,1,1,1,1,4,3,0,2,2,2,
778,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,4,1,4,3,1,1,1,2,1,2,0,1,1,0,2,2,1,1,2,1,0,1,2,1,
779,1,0,0,Commerce and Management,Commerce and Business Management,0,3,3,3,5,1,3,1,3,3,2,1,1,3,1,2,1,1,1,2,0,1,2,3,2,2,2,2,
780,0,1,0,Commerce and Management,Commerce and Business Management,1,1,1,2,1,1,2,5,2,2,3,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,
781,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,4,4,1,2,3,4,3,3,1,2,3,1,2,0,0,2,2,1,1,4,3,0,2,2,1,
782,0,1,0,Commerce and Management,Commerce and Business Management,0,1,1,1,2,1,2,3,2,2,3,2,1,1,0,2,1,0,1,2,1,3,4,1,1,1,1,1,
783,0,0,0,Commerce and Management,Commerce and Business Management,1,1,2,1,1,1,2,2,1,2,3,2,1,3,0,2,0,0,3,2,0,3,4,2,1,1,1,1,
784,1,0,0,Commerce and Management,Commerce and Business Management,1,1,1,1,1,2,2,5,1,1,2,1,1,3,1,1,1,1,2,2,1,1,1,2,1,1,2,1,
785,1,1,0,Commerce and Management,Commerce and Business Management,1,1,1,1,1,2,3,5,1,1,3,1,1,3,1,1,1,1,3,2,1,2,4,1,2,2,1,1,
786,0,1,0,Commerce and Management,Commerce and Business Management,0,1,1,1,2,1,2,3,3,2,5,1,2,2,1,2,0,0,1,1,1,1,1,1,1,1,1,1,
787,0,1,0,Commerce and Management,Commerce and Business Management,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,
788,0,0,0,Commerce and Management,Commerce and Business Management,1,2,4,4,4,1,3,1,3,3,2,2,1,2,0,2,1,0,2,2,1,2,2,3,0,2,2,2,
789,0,0,0,Commerce and Management,Commerce and Business Management,0,1,1,1,3,1,2,4,2,1,3,1,1,3,0,1,0,1,1,2,1,3,2,2,0,2,2,2,
790,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,3,1,2,3,2,1,2,1,1,2,1,1,1,0,2,2,1,2,1,1,1,1,1,1,
791,0,1,0,Commerce and Management,Commerce and Business Management,1,2,2,2,2,1,4,4,2,2,2,1,1,3,0,1,0,0,1,2,1,2,1,1,1,1,2,1,
792,0,0,0,Commerce and Management,Commerce and Business Management,0,1,1,1,1,1,1,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
793,0,0,1,Commerce and Management,Commerce and Business Management,1,3,3,4,5,1,2,3,2,2,2,1,1,3,1,2,1,1,2,4,1,1,2,1,0,2,2,2,
794,0,1,1,Commerce and Management,Commerce and Business Management,1,3,5,4,4,3,4,1,3,3,2,2,2,1,0,3,1,1,2,2,1,3,2,1,2,2,1,2,
795,1,0,1,Commerce and Management,Commerce and Business Management,0,2,2,2,4,1,3,3,3,2,3,2,1,1,1,3,0,1,2,1,1,1,2,1,1,2,2,1,
796,1,0,1,Commerce and Management,Commerce and Business Management,0,2,2,2,2,1,1,4,1,2,4,2,1,2,0,1,0,1,2,1,1,1,2,1,2,1,2,1,
797,0,1,1,Commerce and Management,Commerce and Business Management,1,2,2,2,3,1,2,3,4,3,3,2,3,1,1,2,1,1,3,4,1,4,2,4,2,1,2,1,
798,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,4,3,3,2,2,3,3,3,1,1,2,1,1,1,1,2,2,1,3,4,2,0,2,1,1,
799,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,4,4,3,2,3,3,3,3,2,2,3,1,2,1,0,2,2,0,1,2,2,1,2,1,2,
800,0,1,0,Commerce and Management,Commerce and Business Management,1,1,1,2,2,3,2,5,2,2,3,1,1,3,0,3,0,1,2,1,1,1,2,1,2,2,1,2,
801,1,0,0,Commerce and Management,Commerce and Business Management,1,3,4,4,5,3,3,2,4,2,1,1,2,2,1,2,1,0,2,2,1,1,2,3,1,2,2,2,
802,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,4,1,3,2,4,2,1,1,2,3,0,2,1,0,2,4,1,3,4,4,0,2,2,2,
803,1,1,0,Commerce and Management,Commerce and Business Management,1,3,3,4,5,1,3,4,3,3,2,1,2,3,1,2,0,1,2,2,1,2,3,4,0,2,2,2,
804,1,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,3,1,2,3,3,2,2,1,2,3,1,3,1,0,2,2,0,1,2,1,2,2,2,2,
805,1,0,0,Law,Law,1,3,3,4,4,3,3,1,4,3,1,1,2,3,1,2,1,0,1,2,0,1,3,2,1,2,1,2,
806,1,0,0,Law,Law,0,3,3,4,4,3,2,3,2,2,1,2,2,3,0,2,1,0,2,1,1,1,2,4,0,2,1,2,
807,0,0,0,Law,Law,1,1,1,1,1,1,1,2,2,3,2,1,2,1,1,2,1,0,1,1,0,1,3,2,1,1,2,2,
808,0,0,0,Law,Law,1,2,3,5,4,1,2,3,2,2,2,2,1,3,1,2,1,0,2,2,1,3,1,2,0,1,2,1,
809,0,0,0,Law,Law,1,1,1,1,1,1,2,5,1,1,5,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,
810,0,1,0,Law,Law,1,2,1,2,1,1,2,2,2,1,5,1,2,2,1,2,1,0,1,2,1,1,3,3,0,2,2,2,
811,0,0,0,Law,Law,1,2,2,2,4,1,2,4,2,1,4,1,1,2,1,2,1,0,3,2,1,1,3,1,0,2,1,2,
812,0,1,0,Law,Law,1,3,4,4,4,1,2,2,2,2,2,1,2,3,1,2,1,0,2,1,1,3,4,3,2,2,2,2,
813,0,0,0,Law,Law,0,2,3,3,3,1,2,3,2,3,2,2,2,3,1,2,1,0,2,2,0,2,4,3,0,2,1,2,
814,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,0,2,2,3,3,2,2,3,3,3,2,1,2,3,1,2,1,0,2,2,0,2,4,4,2,2,2,2,
815,0,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,2,1,1,2,2,2,5,4,4,2,3,3,1,2,1,0,2,3,1,2,1,2,0,1,2,2,

816,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,0,3,3,4,4,1,2,3,4,3,3,1,2,3,1,2,1,0,1,1,0,3,1,4,2,2,2,2,
817,0,0,0,Engineering and IT,CSE,1,3,3,4,1,1,2,2,3,3,2,2,3,3,1,2,0,0,1,1,1,2,1,3,1,2,2,2,
818,0,0,0,Engineering and IT,Mechanical Engineering,1,2,2,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
819,0,0,0,Engineering and IT,Mechanical Engineering,1,1,1,1,2,1,1,4,1,3,4,1,2,2,0,1,1,1,1,3,1,2,2,1,0,1,2,1,
820,0,1,0,Engineering and IT,Mechanical Engineering,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
821,0,0,0,Engineering and IT,Mechanical Engineering,1,1,3,1,2,1,2,4,1,3,1,1,1,1,0,1,1,1,2,2,0,3,4,1,0,2,2,2,
822,0,1,0,Engineering and IT,Mechanical Engineering,1,4,4,1,1,3,1,1,2,4,1,1,1,1,0,2,1,1,1,2,0,3,1,1,0,2,1,1,
823,0,1,0,Engineering and IT,Mechanical Engineering,1,4,3,2,3,3,1,3,2,1,2,1,1,2,1,1,1,1,2,2,1,3,1,1,1,2,1,1,
824,0,0,0,Engineering and IT,Mechanical Engineering,1,2,3,1,1,1,2,3,2,2,3,2,1,1,1,1,1,1,1,2,1,1,2,2,0,1,2,1,
825,0,0,0,Engineering and IT,Mechanical Engineering,1,1,2,1,1,3,1,1,2,2,5,1,1,2,1,2,1,1,3,1,1,3,1,1,1,1,1,1,
826,0,0,0,Engineering and IT,Mechanical Engineering,0,3,3,3,4,1,2,4,4,3,3,1,1,2,0,2,1,0,3,2,1,1,1,1,1,2,1,2,
827,0,0,0,Engineering and IT,Automobile Engineering,1,1,1,1,3,1,2,4,2,1,4,1,1,2,0,1,1,0,1,2,1,3,1,1,1,2,2,1,
828,0,0,0,Engineering and IT,Automobile Engineering,0,2,2,2,1,1,1,2,2,2,3,1,1,3,1,1,1,1,2,4,1,2,3,2,1,2,2,2,
829,0,1,0,Engineering and IT,Automobile Engineering,0,3,2,2,3,2,1,3,3,3,4,1,3,3,1,2,1,0,3,4,1,2,1,2,0,2,2,1,
830,0,0,0,Engineering and IT,Automobile Engineering,1,1,2,3,4,1,2,4,2,1,3,2,2,3,0,1,0,0,2,2,1,1,2,1,1,1,2,1,
831,0,0,0,Engineering and IT,Automobile Engineering,1,2,2,3,3,1,3,4,2,1,2,1,1,1,0,1,1,0,1,2,0,1,1,2,2,1,2,1,
832,0,0,0,Engineering and IT,Automobile Engineering,1,1,1,2,2,1,3,4,1,2,4,1,2,3,1,1,1,1,1,4,1,3,2,2,0,2,2,2,
833,0,0,0,Engineering and IT,Automobile Engineering,1,1,2,3,3,1,3,4,2,1,3,1,1,1,0,1,1,0,1,2,0,1,1,2,1,2,2,1,
834,0,0,0,Engineering and IT,Automobile Engineering,1,2,3,3,4,1,3,3,3,3,4,2,1,1,1,2,1,1,1,1,0,2,1,2,1,1,2,2,
835,0,0,0,Engineering and IT,Mechanical Engineering,1,3,2,3,4,1,3,4,1,2,3,1,1,3,0,2,1,0,2,2,1,1,1,1,1,2,1,2,
836,0,0,0,Engineering and IT,Mechanical Engineering,1,2,2,2,2,1,2,5,2,2,3,2,2,2,0,1,1,1,1,1,0,1,3,2,0,1,1,1,
837,0,1,0,Engineering and IT,Mechanical Engineering,1,3,5,4,3,3,1,5,5,2,4,2,2,3,1,2,1,0,2,2,1,2,1,1,0,2,2,2,
838,0,1,0,Engineering and IT,Automobile Engineering,1,2,1,2,1,1,1,3,1,3,1,1,2,3,1,1,1,0,1,2,1,1,1,1,1,2,2,2,
839,0,1,0,Engineering and IT,Automobile Engineering,1,3,2,2,3,2,1,3,3,3,4,1,3,3,1,2,1,1,1,1,0,3,2,1,0,1,2,2,
840,0,1,0,Engineering and IT,Automobile Engineering,0,3,4,1,3,1,1,2,1,1,5,1,1,3,1,3,1,1,1,1,1,3,4,1,1,2,2,2,
841,0,1,0,Engineering and IT,Mechanical Engineering,1,3,3,2,4,3,2,4,2,3,2,1,1,1,0,2,1,0,2,1,1,2,1,2,0,2,2,2,
842,0,0,0,Law,Law,1,2,3,2,4,1,2,2,2,3,2,1,2,3,1,2,1,1,1,2,1,1,4,1,0,2,2,2,
843,0,0,0,Law,Law,1,1,2,1,1,1,2,5,1,1,4,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,2,1,
844,0,0,0,Agricultural Science and Technology,IIAST,0,3,3,2,2,3,2,2,1,2,2,1,1,1,1,2,1,1,3,1,1,2,2,1,1,1,1,1,
845,0,0,0,Law,Law,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
846,0,0,0,Law,Law,1,1,1,1,3,1,2,4,1,1,4,2,2,1,0,1,1,0,2,1,1,1,2,1,1,1,2,1,
847,0,0,0,Law,Law,1,1,1,3,4,2,2,4,2,2,2,1,1,3,1,2,1,1,2,4,0,4,4,1,0,2,2,2,
848,0,0,0,Law,Law,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,
849,0,0,0,Law,Law,1,1,2,2,2,1,2,4,2,2,3,2,1,1,0,1,1,1,2,2,1,1,2,1,1,1,2,1,
850,0,1,0,Law,Law,1,2,2,2,2,2,2,3,2,2,3,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,
851,1,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,3,4,1,1,4,1,2,2,1,2,1,1,1,2,0,3,1,2,0,1,2,2,
852,1,0,0,Law,Law,1,1,1,1,1,1,3,5,1,1,4,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,2,1,
853,0,1,0,Engineering and IT,Mechanical Engineering,0,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,
854,0,0,0,Agricultural Science and Technology,IIAST,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,
855,0,0,0,Law,Law,1,2,2,3,2,1,3,3,1,1,2,1,1,2,0,1,1,1,2,1,1,1,2,1,1,1,2,1,
856,0,1,0,Law,Law,1,1,2,2,2,1,2,3,3,2,2,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,
857,0,1,0,Law,Law,0,1,1,1,1,1,2,5,2,1,1,1,2,3,1,2,1,1,1,2,1,2,2,3,1,2,2,2,
858,0,1,0,Law,Law,1,1,1,2,2,1,2,5,2,3,2,2,2,2,1,2,1,0,1,2,1,3,2,1,1,2,2,2,
859,0,0,0,Law,Law,1,1,1,1,2,1,3,5,2,1,3,2,1,1,0,1,1,0,2,1,1,1,1,1,1,1,2,1,
860,0,0,0,Law,Law,1,1,1,1,1,1,4,5,1,1,3,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2,1,
861,1,1,0,Engineering and IT,CSE,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
862,0,0,0,Engineering and IT,CSE,0,1,2,4,4,1,2,1,2,2,3,1,1,3,1,3,1,0,1,2,1,1,2,2,0,2,2,2,
863,0,0,0,Engineering and IT,Automobile Engineering,1,2,2,3,3,1,2,2,2,1,1,1,1,2,1,2,0,0,2,2,1,2,1,2,1,1,2,2,
864,0,1,0,Engineering and IT,CSE,1,3,3,2,3,1,2,3,3,3,3,1,2,3,1,1,0,1,2,1,1,2,1,2,1,1,2,1,
865,0,0,0,Engineering and IT,CSE,0,2,2,4,4,1,2,1,2,2,2,1,1,3,0,2,1,0,1,1,1,1,1,1,1,2,2,1,
866,0,0,0,Engineering and IT,Mechanical Engineering,1,1,3,3,2,1,2,2,2,3,1,1,1,2,0,1,1,1,2,2,0,3,1,3,0,2,2,2,
